Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,hazard_first_time,rem_time,time_in_patch
7,124,1,1,3,0.626479526009623,630,3920,795,0,13,0.00273972602739726,31.6209712836165,32.8305925506636,1,0,175,165,4745
7,125,1,1,3,0.724268473044034,550,4375,780,0,13,0.0026530612244898,31.4890270325606,31.6209712836165,1,0,4380,0,4900
7,126,1,1,3,0.666355913480141,625,3615,620,0,12,0.00294117647058824,32.7965976240998,31.4890270325606,0,0,3625,0,4080
7,127,1,1,3,0.681302517821487,590,5010,750,0,13,0.00235294117647059,31.6501007898325,32.7965976240998,0,0,5015,0,5525
7,128,1,1,3,0.66868448873939,645,4805,690,0,13,0.00242311276794035,31.4375416617014,31.6501007898325,0,0,4810,0,5365
7,129,1,1,3,0.68469237842434,620,3705,760,0,12,0.00285374554102259,33.2052065321978,31.4375416617014,0,0,3715,0,4205
7,130,1,1,3,0.639040022947559,695,4340,670,0,13,0.00273972602739726,31.1965948926788,33.2052065321978,0,0,4345,0,4745
7,131,0,1,1,0.660835674040869,630,4700,1255,0,13,0.00225108225108225,54.0306598397188,31.1965948926788,0,0,4705,0,5775
7,132,0,1,1,0.698418197397086,605,4900,790,0,13,0.00234657039711191,54.5872503791971,54.0306598397188,0,0,4905,0,5540
7,133,0,1,1,0.67098164530928,1000,5475,1315,0,14,0.0021978021978022,52.9142932139974,54.5872503791971,0,0,1045,160,6370
7,134,0,1,1,0.646547984926732,655,4085,1075,0,12,0.00242914979757085,57.029391049573,52.9142932139974,0,0,4090,0,4940
7,135,0,1,1,0.670971748707317,600,3565,760,0,12,0.00294117647058824,60.6523230583181,57.029391049573,0,0,3570,0,4080
7,136,0,1,1,0.636218050867959,660,3565,725,0,12,0.00289855072463768,63.2475595550538,60.6523230583181,0,0,3570,0,4140
7,137,0,1,1,0.760557796671022,580,3495,750,0,12,0.00302648171500631,61.9285281583578,63.2475595550538,0,0,3500,0,3965
7,138,0,1,1,0.680353683961874,1165,3615,1370,0,12,0.00280046674445741,53.8966347182369,61.9285281583578,0,0,3620,0,4285
7,139,0,1,1,0.626465211875094,670,2935,875,0,11,0.00319767441860465,58.4986634978476,53.8966347182369,0,0,2940,0,3440
7,140,0,1,1,0.56086091485764,975,3275,-4020,0,12,0.00273348519362187,57.2225791536409,58.4986634978476,0,0,915,535,4390
7,141,0,1,1,0.71921404797503,585,3050,925,0,11,0.00300546448087432,57.1685987990022,57.2225791536409,0,0,3055,0,3660
7,142,0,1,1,0.613441914545212,665,3455,700,0,12,0.003,54.7349592362327,57.1685987990022,0,0,3460,0,4000
7,143,0,1,1,0.711013945405671,580,3435,805,0,12,0.00307692307692308,54.7343062246361,54.7349592362327,0,0,3440,0,3900
7,144,0,1,1,0.698387238737933,650,4230,705,0,12,0.00250521920668058,51.4871558678669,54.7343062246361,0,0,4235,0,4790
7,145,0,1,1,0.693988525572172,595,3655,780,0,12,0.00285714285714286,53.4278721734752,51.4871558678669,0,0,3660,0,4200
7,146,0,1,1,0.690604728675566,615,3555,705,0,12,0.0029126213592233,53.7705007654047,53.4278721734752,0,0,3560,0,4120
7,147,0,1,1,0.688168782342947,615,3495,715,0,12,0.00309278350515464,54.2433735894482,53.7705007654047,0,0,3500,0,3880
7,148,0,1,1,0.638010076975928,685,4380,660,0,13,0.00257936507936508,55.374675939264,54.2433735894482,0,0,255,205,5040
7,149,0,1,1,0.65404905785136,645,4245,660,0,12,0.00260586319218241,57.4458934654548,55.374675939264,0,0,4250,0,4605
7,150,0,1,1,0.574125960012259,750,2805,1150,0,12,0.00240963855421687,49.8783158874512,57.4458934654548,0,0,2620,1295,4980
7,151,0,1,1,0.608149262152445,795,3880,1255,0,12,0.00253164556962025,53.4448886653356,49.8783158874512,0,0,3885,0,4740
7,152,0,1,1,0.560839341915088,755,3625,1155,0,12,0.00262295081967213,51.8188310918248,53.4448886653356,0,0,3630,0,4575
7,153,0,1,1,0.589200635814766,725,3515,950,0,12,0.00293040293040293,53.720500602776,51.8188310918248,0,0,3520,0,4095
7,154,0,1,1,0.661572950322729,625,3725,685,0,12,0.00283353010625738,55.7430691049453,53.720500602776,0,0,3730,0,4235
7,155,0,1,1,0.633518205714801,640,4430,860,0,13,0.0025390625,51.1797153007277,55.7430691049453,0,0,4435,0,5120
7,156,0,1,1,0.542785478812269,715,4575,1040,0,13,0.00240295748613678,51.0411573486329,51.1797153007277,0,0,4580,0,5410
7,157,0,1,1,0.636492803177761,645,4660,1060,0,13,0.00238313473877177,57.7243700567373,51.0411573486329,0,0,4665,0,5455
7,158,0,1,1,0.616440894789294,675,4360,1105,0,13,0.00232766338406446,52.3560467758179,57.7243700567373,0,0,2710,355,5585
7,159,0,1,1,0.618515786439311,700,3915,730,0,12,0.00276179516685846,53.1983857494683,52.3560467758179,0,0,3920,0,4345
7,160,0,1,1,0.670454107407058,645,2900,715,0,11,0.0030812324929972,52.382570545164,53.1983857494683,0,0,2905,0,3570
7,161,0,1,1,0.647241323064921,605,3535,820,0,12,0.00288461538461538,52.471866902555,52.382570545164,0,0,3540,0,4160
7,162,0,1,1,0.667015827320226,645,3610,725,0,12,0.00285374554102259,55.2990452968172,52.471866902555,0,0,3615,0,4205
7,163,0,1,1,0.711865872684251,570,3545,815,0,12,0.00286054827175209,56.5528218939584,55.2990452968172,0,0,3550,0,4195
7,164,0,1,1,0.65318159706783,630,3590,665,0,12,0.00291970802919708,53.917591710163,56.5528218939584,0,0,3595,0,4110
7,165,0,1,1,0.72710916277668,595,3415,720,0,12,0.0031331592689295,58.7219345358915,53.917591710163,0,0,3420,0,3830
7,166,0,1,1,0.625141032225765,1220,3690,1435,0,12,0.00272108843537415,54.7010161101722,58.7219345358915,0,0,3695,0,4410
7,167,0,1,1,0.685449880593339,570,4540,715,0,13,0.00261832829808661,61.2358141501554,54.7010161101722,0,0,4545,0,4965
7,168,0,1,1,0.63716234898593,660,3700,575,0,12,0.00287081339712919,56.8331877621644,61.2358141501554,0,0,3705,0,4180
7,169,0,1,1,0.739593789920278,555,3620,680,0,12,0.00295566502463054,55.2533818601844,56.8331877621644,0,0,3625,0,4060
7,170,0,1,1,0.633413416967037,675,3575,775,0,12,0.00285035629453682,55.6838125923136,55.2533818601844,0,0,3580,0,4210
7,171,1,1,3,0.738229416349815,555,4050,700,0,12,0.0026578073089701,36.2765618515014,55.6838125923136,1,0,4055,0,4515
7,172,1,1,3,0.713799039000333,595,4320,640,0,14,0.00282542885973764,41.8655048189711,36.2765618515014,1,0,115,165,4955
7,173,1,1,3,0.767368878540432,520,4280,625,0,12,0.00255863539445629,47.2777400676069,41.8655048189711,1,0,4285,0,4690
7,174,1,1,3,0.698242525636016,630,4990,585,0,13,0.00242763772175537,45.2599675354854,47.2777400676069,1,0,5000,0,5355
7,175,1,1,3,0.732222706142281,585,3790,645,0,12,0.00288808664259928,37.9976733118459,45.2599675354854,1,0,3795,0,4155
7,176,1,1,3,0.643870785586968,655,3690,595,0,12,0.00297029702970297,41.6677010612744,37.9976733118459,0,0,3695,0,4040
7,177,1,1,3,0.611228859246738,715,3405,700,0,12,0.00318725099601594,36.0775288268954,41.6677010612744,0,0,3410,0,3765
7,178,1,1,3,0.652433208240565,650,3880,625,0,12,0.00278422273781903,36.5821643066406,36.0775288268954,0,0,3885,0,4310
7,179,1,1,3,0.671305705442042,630,3685,665,0,12,0.00299625468164794,33.5129116648548,36.5821643066406,0,0,3690,0,4005
7,180,1,1,3,0.640702471856732,655,3600,640,0,12,0.00297029702970297,39.4320005739653,33.5129116648548,0,0,3605,0,4040
7,181,0,1,1,0.679584075118744,615,3990,1230,0,12,0.0024390243902439,51.3144759337543,39.4320005739653,0,0,3995,0,4920
7,182,0,1,1,0.637638739375892,700,4820,800,0,13,0.00238313473877177,51.919369320392,51.3144759337543,0,0,4825,0,5455
7,183,0,1,1,0.731955439827052,550,3310,960,0,12,0.00295566502463054,55.9755363096039,51.919369320392,0,0,3315,0,4060
7,184,0,1,1,0.651463502517677,630,3630,570,0,12,0.0029520295202952,55.7115998249602,55.9755363096039,0,0,3635,0,4065
7,185,0,1,1,0.732400804601242,550,2935,680,0,11,0.00326894502228826,62.0996528890523,55.7115998249602,0,0,2940,0,3365
7,186,0,1,1,0.650344852879968,1205,4250,1480,0,12,0.00240963855421687,50.8317043785407,62.0996528890523,0,0,4255,0,4980
7,187,0,1,1,0.67975391519541,585,3480,640,0,12,0.00312907431551499,56.9240524482727,50.8317043785407,0,0,3485,0,3835
7,188,0,1,1,0.701477172118128,1195,3390,1165,0,12,0.00296662546353523,53.0841592992557,56.9240524482727,0,0,3395,0,4045
7,189,0,1,1,0.711353178928043,625,2765,675,0,12,0.00256136606189968,51.2636260375976,53.0841592992557,0,0,2615,1550,4685
7,190,0,1,1,0.696978601886399,660,2935,830,0,12,0.00243161094224924,52.8308775260114,51.2636260375976,0,0,2590,1290,4935
7,191,0,1,1,0.729478080845057,560,2850,615,0,12,0.00357142857142857,53.4567479674022,52.8308775260114,0,0,45,95,3360
7,192,0,1,1,0.711688442374135,1200,3545,1420,0,12,0.00282352941176471,51.0310509699816,53.4567479674022,0,0,2240,45,4250
7,193,0,1,1,0.707564019395346,610,2900,900,0,11,0.00313837375178317,55.0240820979096,51.0310509699816,0,0,2905,0,3505
7,194,0,1,1,0.697545113486306,625,3420,620,0,12,0.00300751879699248,56.5151162525123,55.0240820979096,0,0,3425,0,3990
7,195,0,1,1,0.810298563768599,515,3240,715,0,12,0.0032171581769437,52.2061538329334,56.5151162525123,0,0,3245,0,3730
7,196,0,1,1,0.642651826068564,1405,3650,1455,0,12,0.00254506892895016,55.4228612194891,52.2061538329334,0,0,370,470,4715
7,197,0,1,1,0.770033491987605,545,2955,625,0,11,0.00332326283987915,56.8157346741439,55.4228612194891,0,0,2960,0,3310
7,198,0,1,1,0.658530673966394,1140,3565,1205,0,13,0.00289210233592881,51.3850105102879,56.8157346741439,0,0,1700,310,4495
7,199,0,1,1,0.71911932770769,570,3085,660,0,12,0.00269662921348315,57.8624931969803,51.3850105102879,0,0,1355,1055,4450
7,200,0,1,1,0.622006115397394,715,3565,715,0,12,NaN,64.6924102723947,57.8624931969803,0,0,3570,0,NaN
8,1,0,0,0,0.376649934133258,NaN,1840,NaN,1,9,0.00408163265306122,10.5769440786607,NaN,0,0,1845,0,2205
8,2,0,0,0,0.506943621933138,880,1820,580,1,9,0.00409090909090909,12.2491732154702,10.5769440786607,0,0,1825,0,2200
8,3,0,0,0,0.457751323905225,895,1870,685,1,9,0.00430622009569378,13.1161124695783,12.2491732154702,0,0,1815,30,2090
8,4,0,0,0,0.507876678186085,885,1715,475,1,9,0.00456852791878173,13.1502646424914,13.1161124695783,0,0,1720,0,1970
8,5,0,0,0,0.419875663055644,1020,1965,810,1,9,0.00412844036697248,13.76492099799,13.1502646424914,0,0,1970,0,2180
8,6,0,0,0,0.527198547632975,880,1770,500,1,9,0.00431654676258993,10.9422993342784,13.76492099799,0,0,1775,0,2085
8,7,0,0,0,0.480421501773398,925,1870,900,1,9,0.00368852459016393,10.452225637386,10.9422993342784,0,0,1875,0,2440
8,8,0,0,0,0.535624872603731,790,2320,450,1,10,0.00376647834274953,14.8562652017711,10.452225637386,0,0,2325,0,2655
8,9,0,0,0,0.385170502075695,1100,1835,840,1,9,0.00417633410672854,10.3372690885417,14.8562652017711,0,0,1840,0,2155
8,10,0,0,0,0.439873751120066,1010,1695,660,1,9,0.00410958904109589,9.98678609974446,10.3372690885417,0,0,10,75,2190
8,11,0,0,0,0.417188895985243,1065,2090,710,1,9,0.00379746835443038,9.93232645529287,9.98678609974446,0,0,2095,0,2370
8,12,0,0,0,0.516683887317386,905,2585,495,1,10,0.00341296928327645,14.4264534881825,9.93232645529287,0,0,2590,0,2930
8,13,0,0,0,0.511730658940788,840,1845,655,1,9,0.00454545454545455,13.0432730256341,14.4264534881825,0,0,NaN,0,1980
8,14,0,0,0,0.513934874529665,1275,1990,895,1,9,0.00417633410672854,15.1752220376849,13.0432730256341,0,0,NaN,0,2155
8,15,0,0,0,0.486125786731189,945,1445,575,1,7,0.00444444444444444,16.685530101921,15.1752220376849,0,0,NaN,0,1575
8,16,0,0,0,0.51376928864262,985,1790,440,1,8,0.00414507772020725,16.2629099193972,16.685530101921,0,0,NaN,0,1930
8,17,0,0,0,0.454398326644665,985,2345,545,1,10,0.00405679513184584,15.9838698286351,16.2629099193972,0,0,NaN,0,2465
8,18,0,0,0,0.466939972723475,930,2025,520,1,9,0.00414746543778802,13.6658660414883,15.9838698286351,0,0,NaN,0,2170
8,19,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,13.6658660414883,0,0,NaN,NaN,NaN
8,20,0,0,0,0.541859837607187,455,1675,460,1,9,0.00291734197730956,15.5510455710018,NaN,0,0,1680,0,3085
8,21,1,0,2,0.515887242776326,885,1805,1495,1,9,0.00309278350515464,33.7319768690026,15.5510455710018,1,0,1810,0,2910
8,22,1,0,2,0.540472645600255,870,1790,480,1,9,0.00411899313501144,33.198330448035,33.7319768690026,1,0,360,140,2185
8,23,1,0,2,0.522979735373067,790,2575,705,1,11,0.00367892976588629,37.2701425036175,33.198330448035,1,0,2585,0,2990
8,24,1,0,2,0.606663007076036,755,2120,430,1,10,0.00373831775700935,36.5719607935196,37.2701425036175,1,0,2130,0,2675
8,25,1,0,2,0.517785526470413,820,2000,680,1,9,0.00365853658536585,31.114840728383,36.5719607935196,1,0,2010,0,2460
8,26,1,0,2,0.55323733601451,780,1995,535,1,9,0.00375782881002088,36.6033362600067,31.114840728383,0,0,2000,0,2395
8,27,1,0,2,0.454389829360298,900,2070,840,1,10,0.00395256916996047,35.6429519016935,36.6033362600067,0,0,2075,0,2530
8,28,1,0,2,0.521049294042358,825,2015,500,1,9,0.00386266094420601,35.9165121034654,35.6429519016935,0,0,2020,0,2330
8,29,1,0,2,0.45143095170188,920,2100,705,1,10,0.00390625,36.3327173451908,35.9165121034654,0,0,2105,0,2560
8,30,1,0,2,0.481202532121982,905,1980,590,1,10,0.00348432055749129,34.6836830264108,36.3327173451908,0,0,610,600,2870
8,31,0,0,0,0.338913787816737,1125,1515,975,1,8,0.00474777448071217,32.6272220593829,34.6836830264108,0,0,NaN,0,1685
8,32,0,0,0,0.517462085416105,870,1665,425,1,8,0.0043010752688172,27.1583876361269,32.6272220593829,0,0,1670,0,1860
8,33,0,0,0,0.488078498306934,895,2260,650,1,10,0.00403225806451613,14.6070088846887,27.1583876361269,0,0,2265,0,2480
8,34,0,0,0,0.525872927330585,775,1435,500,1,8,0.00492307692307692,14.2250033230252,14.6070088846887,0,0,1440,0,1625
8,35,0,0,0,0.506337553055751,845,2600,525,1,10,0.00350877192982456,17.4420234093299,14.2250033230252,0,0,2605,0,2850
8,36,0,0,0,0.608767190438044,695,1675,395,1,9,0.0048780487804878,18.9561652490952,17.4420234093299,0,0,NaN,0,1845
8,37,0,0,0,0.575868197375071,765,1615,555,1,8,0.0036281179138322,30.3865171250352,18.9561652490952,0,0,1620,0,2205
8,38,0,0,0,0.554430717885365,765,1585,640,1,8,0.00455840455840456,19.9843177062435,30.3865171250352,0,0,1590,0,1755
8,39,0,0,0,0.560242008018466,760,1095,595,1,7,0.00526315789473684,14.5372859421104,19.9843177062435,0,0,1100,0,1330
8,40,0,0,0,0.583887028717376,755,1165,530,1,8,0.00479041916167665,8.64592504780662,14.5372859421104,0,0,295,65,1670
8,41,0,0,0,0.551474125156945,745,1025,585,1,7,0.00611353711790393,11.75946786311,8.64592504780662,0,0,NaN,0,1145
8,42,0,0,0,0.573737811240849,750,1520,390,1,8,0.00459770114942529,13.2101359959167,11.75946786311,0,0,1525,0,1740
8,43,0,0,0,0.542789940157571,820,2395,695,1,10,0.00362976406533575,10.8309284866396,13.2101359959167,0,0,2400,0,2755
8,44,0,0,0,0.563909081766134,855,2670,395,1,10,0.00340715502555366,11.385627041985,10.8309284866396,0,0,2675,0,2935
8,45,0,0,0,0.4842696689494,885,1725,585,1,8,0.00411311053984576,20.0819610725565,11.385627041985,0,0,1730,0,1945
8,46,0,0,0,0.51970622170836,865,1765,475,1,9,0.00423529411764706,11.1721258426571,20.0819610725565,0,0,1770,0,2125
8,47,0,0,0,0.498865451290953,915,1745,570,1,9,0.0041002277904328,15.1978923339844,11.1721258426571,0,0,1750,0,2195
8,48,0,0,0,0.513729661134355,840,2090,465,1,10,0.00441501103752759,14.5640490322426,15.1978923339844,0,0,NaN,0,2265
8,49,0,0,0,0.469248463744627,845,2135,510,1,9,0.00393013100436681,14.4329653930664,14.5640490322426,0,0,2140,0,2290
8,50,0,0,0,0.507476693451752,860,2180,455,1,10,0.00416666666666667,11.4737783675388,14.4329653930664,0,0,2185,0,2400
8,51,0,0,0,0.458404981296752,905,1785,865,1,9,0.00453400503778338,13.7986762385079,11.4737783675388,0,0,NaN,0,1985
8,52,0,0,0,0.480234007661127,850,2410,560,1,10,0.00380228136882129,12.0414064450731,13.7986762385079,0,0,2415,0,2630
8,53,0,0,0,0.471870455035922,890,1685,635,1,8,0.00411311053984576,9.90268542480469,12.0414064450731,0,0,1690,0,1945
8,54,0,0,0,0.548845318010645,800,1880,440,1,8,0.00388349514563107,11.1570831254059,9.90268542480469,0,0,1885,0,2060
8,55,0,0,0,0.469516268280087,1370,2220,1150,1,10,0.00374531835205993,12.0915681107547,11.1570831254059,0,0,2225,0,2670
8,56,0,0,0,0.543465820245587,805,2315,530,1,10,0.0036036036036036,11.1668143116344,12.0915681107547,0,0,2320,0,2775
8,57,0,0,0,0.43171334900446,995,2075,850,1,10,0.004149377593361,12.1320186533826,11.1668143116344,0,0,NaN,0,2410
8,58,0,0,0,0.598191813529323,715,2045,395,1,9,0.00412844036697248,15.1814706197599,12.1320186533826,0,0,NaN,0,2180
8,59,0,0,0,0.521848522065932,750,1995,545,1,9,0.00378151260504202,14.3458746659128,15.1814706197599,0,0,2000,0,2380
8,60,0,0,0,0.600752347483565,690,2885,470,1,11,0.00358306188925081,12.7864122613871,14.3458746659128,0,0,2890,0,3070
8,61,0,0,0,0.525062105097391,770,2270,555,1,9,0.00357142857142857,13.1747227647569,12.7864122613871,0,0,2275,0,2520
8,62,0,0,0,0.537993461194982,890,2005,550,1,9,0.00397350993377483,13.936811693145,13.1747227647569,0,0,2010,0,2265
8,63,0,0,0,0.465339370844774,920,1945,520,1,9,0.00403587443946188,11.6218421257867,13.936811693145,0,0,1950,0,2230
8,64,0,0,0,0.422636449011381,995,2655,740,1,11,0.00358306188925081,14.6890904889788,11.6218421257867,0,0,2660,0,3070
8,65,0,0,0,0.47966709957694,860,2155,810,1,10,0.00408997955010225,12.3862128895127,14.6890904889788,0,0,NaN,0,2445
8,66,0,0,0,0.471177724094261,915,2360,605,1,10,0.00367647058823529,12.5121553158332,12.3862128895127,0,0,2365,0,2720
8,67,0,0,0,0.432974546948203,965,3515,700,1,12,0.00318302387267905,12.0004186296194,12.5121553158332,0,0,3520,0,3770
8,68,0,0,0,0.575824151552999,785,3710,385,1,12,0.00297766749379653,17.8628733825684,12.0004186296194,0,0,3715,0,4030
8,69,0,0,0,0.536651339262884,780,1780,430,1,8,0.0041025641025641,16.910262375681,17.8628733825684,0,0,1785,0,1950
8,70,0,0,0,0.566604584617535,770,2225,525,1,10,0.00424628450106157,20.5561577910027,16.910262375681,0,0,NaN,0,2355
8,71,1,0,2,0.504684831859899,840,1875,1105,1,9,0.00341555977229602,31.4697501765717,20.5561577910027,1,0,1880,0,2635
8,72,1,0,2,0.566442245891203,725,2515,990,1,10,0.00296296296296296,31.0311965286732,31.4697501765717,1,0,2520,0,3375
8,73,1,0,2,0.536911674299759,780,1710,635,1,9,0.00431654676258993,32.564402334279,31.0311965286732,1,0,1715,0,2085
8,74,1,0,2,0.571513899373054,865,2265,990,1,10,0.00316957210776545,32.1898272162249,32.564402334279,1,0,2270,0,3155
8,75,1,0,2,0.563869062498647,720,2290,755,1,10,0.00364963503649635,30.8895197296142,32.1898272162249,1,0,2295,0,2740
8,76,1,0,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,30.8895197296142,0,0,NaN,NaN,NaN
8,77,1,0,2,0.526396088195709,1835,1765,810,1,9,0.0039647577092511,30.2149403047562,NaN,0,0,1775,0,2270
8,78,1,0,2,0.537326954162941,830,1835,540,1,9,0.00442260442260442,37.8663235040005,30.2149403047562,0,0,NaN,0,2035
8,79,1,0,2,0.542660504123184,1535,2385,1040,1,10,0.00340136054421769,38.4625814698147,37.8663235040005,0,0,2395,0,2940
8,80,1,0,2,0.574212116501845,760,2450,510,1,10,0.00351493848857645,33.1172656656081,38.4625814698147,0,0,2455,0,2845
8,81,0,0,0,0.498434894129502,835,1620,720,1,8,0.00427807486631016,28.2536751541094,33.1172656656081,0,0,1625,0,1870
8,82,0,0,0,0.583437842100022,765,1835,445,1,8,0.00382775119617225,14.3865837936588,28.2536751541094,0,0,1840,0,2090
8,83,0,0,0,0.528476124197814,790,2065,555,1,9,0.0038961038961039,12.4794581731447,14.3865837936588,0,0,2070,0,2310
8,84,0,0,0,0.560501900363164,770,1805,420,1,9,0.00416666666666667,17.3154589727651,12.4794581731447,0,0,1810,0,2160
8,85,0,0,0,0.452155790263196,895,1875,575,1,9,0.00432692307692308,13.5749491578686,17.3154589727651,0,0,1880,0,2080
8,86,0,0,0,0.450146573850146,915,2280,640,1,10,0.00398406374501992,16.7062727458565,13.5749491578686,0,0,2285,0,2510
8,87,0,0,0,0.497274105538086,855,2275,675,1,9,0.00347490347490347,14.4412530363807,16.7062727458565,0,0,2280,0,2590
8,88,0,0,0,0.423678315688375,1030,2225,580,1,10,0.00401606425702811,17.5753764046188,14.4412530363807,0,0,2230,0,2490
8,89,0,0,0,0.518096622593144,800,1925,565,1,9,0.00434782608695652,20.2140081994008,17.5753764046188,0,0,NaN,0,2070
8,90,0,0,0,0.46898475613907,955,2260,490,1,10,0.00403225806451613,18.2968979293888,20.2140081994008,0,0,2265,0,2480
8,91,0,0,0,0.541620593652434,855,1235,655,1,7,0.00509090909090909,18.6873447512509,18.2968979293888,0,0,NaN,0,1375
8,92,0,0,0,0.604650144417358,755,1980,390,1,9,0.00401785714285714,20.156195223,18.6873447512509,0,0,1985,0,2240
8,93,0,0,0,0.503847158395872,830,2215,615,1,10,0.00407331975560081,11.2938007833869,20.156195223,0,0,2220,0,2455
8,94,0,0,0,0.459779784943145,975,2670,720,1,11,0.00367892976588629,13.5696148613949,11.2938007833869,0,0,2675,0,2990
8,95,0,0,0,0.59369206571754,700,2595,540,1,10,0.00344234079173838,13.8284216709387,13.5696148613949,0,0,2600,0,2905
8,96,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,13.8284216709387,0,0,NaN,NaN,NaN
8,97,0,0,0,0.469370888983482,1870,2950,950,1,11,0.00328358208955224,13.1892403869173,NaN,0,0,2955,0,3350
8,98,0,0,0,0.432724168430276,970,2420,820,1,10,0.0036036036036036,27.2657815383256,13.1892403869173,0,0,2425,0,2775
8,99,0,0,0,0.489565402552838,880,1845,615,1,9,0.00451127819548872,13.4267826908193,27.2657815383256,0,0,NaN,0,1995
8,100,0,0,0,0.543538768692063,785,2070,420,1,9,0.00391304347826087,14.3133530262415,13.4267826908193,0,0,2075,0,2300
8,101,0,0,0,0.46850128117596,885,2235,690,1,9,0.00376569037656904,11.7600940164067,14.3133530262415,0,0,NaN,0,2390
8,102,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,11.7600940164067,0,0,NaN,NaN,NaN
8,103,0,0,0,0.567551061485493,1625,2705,775,1,10,0.0032626427406199,14.9451344093356,NaN,0,0,2710,0,3065
8,104,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,14.9451344093356,0,0,NaN,NaN,NaN
8,105,0,0,0,0.532713240653654,475,2200,555,1,10,0.00283687943262411,16.0106046440421,NaN,0,0,2205,0,3525
8,106,0,0,0,0.577661606133617,805,2480,500,1,10,0.00347222222222222,15.9493579949273,16.0106046440421,0,0,2485,0,2880
8,107,0,0,0,0.534715688342477,915,2205,805,1,9,0.0036,12.6233548064151,15.9493579949273,0,0,2210,0,2500
8,108,0,0,0,0.507697580532182,900,2960,520,1,11,0.00340030911901082,12.2363898925781,12.6233548064151,0,0,2965,0,3235
8,109,0,0,0,0.477416222036609,870,2170,785,1,10,0.004,11.6573632673468,12.2363898925781,0,0,2175,0,2500
8,110,0,0,0,0.440633643836241,1000,2310,615,1,10,0.00396825396825397,12.7440643998816,11.6573632673468,0,0,2315,0,2520
8,111,0,0,0,0.48098644658701,850,1810,610,1,9,0.00412844036697248,11.0079007176569,12.7440643998816,0,0,1815,0,2180
8,112,0,0,0,0.461824519144459,965,1925,535,1,9,0.00409090909090909,11.7463046007083,11.0079007176569,0,0,1930,0,2200
8,113,0,0,0,0.486871843231389,865,2295,630,1,10,0.0037593984962406,10.3948354431679,11.7463046007083,0,0,2300,0,2660
8,114,0,0,0,0.511932273864737,830,2085,505,1,10,0.00429184549356223,12.1158878532518,10.3948354431679,0,0,2090,0,2330
8,115,0,0,0,0.551546545538317,755,2100,625,1,9,0.00397350993377483,12.0794880541236,12.1158878532518,0,0,2105,0,2265
8,116,0,0,0,0.507017880033256,870,2635,490,1,11,0.00362438220757825,9.45257268565681,12.0794880541236,0,0,2640,0,3035
8,117,0,0,0,0.446372301917215,900,3345,805,1,12,0.00315374507227332,9.90570351529901,9.45257268565681,0,0,3350,0,3805
8,118,0,0,0,0.576230701913931,790,2870,430,1,11,0.00357142857142857,15.274325130687,9.90570351529901,0,0,2875,0,3080
8,119,0,0,0,0.545504529764673,730,2620,510,1,10,0.00364298724954463,11.5421863780302,15.274325130687,0,0,NaN,0,2745
8,120,0,0,0,0.534079058967597,855,2750,565,1,11,0.00353130016051364,12.2793402264569,11.5421863780302,0,0,2755,0,3115
8,121,1,0,2,0.501523114680405,880,3465,1650,1,12,0.00252100840336134,30.0028190231867,12.2793402264569,1,0,3475,0,4760
8,122,1,0,2,0.563922063684379,885,2770,945,1,11,0.00255813953488372,31.8796829605103,30.0028190231867,1,0,2780,0,4300
8,123,1,0,2,0.485691804815479,1615,3230,1610,1,12,0.00287425149700599,38.3616691748496,31.8796829605103,1,0,210,310,4175
8,124,1,0,2,0.528786845506603,825,1815,590,1,9,0.00360721442885772,43.3465849796418,38.3616691748496,1,0,1820,0,2495
8,125,1,0,2,0.431772854824283,925,2345,945,1,10,0.00348432055749129,30.9809064708037,43.3465849796418,1,0,2355,0,2870
8,126,1,0,2,0.560233385859008,735,1770,465,1,9,0.0036734693877551,33.370257736206,30.9809064708037,0,0,1450,400,2450
8,127,1,0,2,0.507496115982313,865,2450,1160,1,10,0.00303030303030303,31.4875293104383,33.370257736206,0,0,2455,0,3300
8,128,1,0,2,0.616351617091993,770,2740,660,1,11,0.00327380952380952,34.3394355719038,31.4875293104383,0,0,2745,0,3360
8,129,1,0,2,0.509717268441165,845,3185,1075,1,11,0.00260663507109005,29.9793832004754,34.3394355719038,0,0,3190,0,4220
8,130,1,0,2,0.531304373516973,860,2340,615,1,11,0.00332326283987915,32.7647448020758,29.9793832004754,0,0,2170,485,3310
8,131,0,0,0,0.51142396790828,1350,2890,1230,1,11,0.00348101265822785,22.7873151177875,32.7647448020758,0,0,NaN,0,3160
8,132,0,0,0,0.501129225145342,890,2240,475,1,9,0.00375,14.2555497031637,22.7873151177875,0,0,NaN,0,2400
8,133,0,0,0,0.565621684370051,775,2170,460,1,10,0.00435729847494553,15.9428951001121,14.2555497031637,0,0,NaN,0,2295
8,134,0,0,0,0.457512033597739,950,2745,530,1,11,0.00379965457685665,9.97628143258734,15.9428951001121,0,0,NaN,0,2895
